# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
209 0.651537E+01 -.532033E-01
210 0.651288E+01 -.531324E-01
211 0.651041E+01 -.530813E-01
212 0.650797E+01 -.530473E-01
213 0.650555E+01 -.530280E-01
214 0.650315E+01 -.530213E-01
215 0.650078E+01 -.530258E-01
216 0.649842E+01 -.530400E-01
217 0.649609E+01 -.530628E-01
218 0.649379E+01 -.530934E-01
219 0.649150E+01 -.531309E-01
220 0.648924E+01 -.531747E-01
221 0.648700E+01 -.532244E-01
222 0.648478E+01 -.532794E-01
223 0.648259E+01 -.533394E-01
224 0.648042E+01 -.534041E-01
225 0.647827E+01 -.534733E-01
226 0.647614E+01 -.535467E-01
227 0.647404E+01 -.536242E-01
228 0.647196E+01 -.537056E-01
229 0.646990E+01 -.537908E-01
230 0.646787E+01 -.538798E-01
231 0.646586E+01 -.539724E-01
232 0.646387E+01 -.540686E-01
233 0.646190E+01 -.541684E-01
234 0.645996E+01 -.542716E-01
235 0.645804E+01 -.543784E-01
236 0.645614E+01 -.544887E-01
237 0.645426E+01 -.546025E-01
238 0.645241E+01 -.547199E-01
239 0.645058E+01 -.548407E-01
240 0.644877E+01 -.549651E-01
241 0.644698E+01 -.550931E-01
242 0.644522E+01 -.552248E-01
243 0.644348E+01 -.553600E-01
244 0.644176E+01 -.554990E-01
245 0.644006E+01 -.556418E-01
246 0.643838E+01 -.557883E-01
247 0.643673E+01 -.559387E-01
248 0.643510E+01 -.560930E-01
249 0.643348E+01 -.562513E-01
250 0.643189E+01 -.564137E-01
251 0.643033E+01 -.565801E-01
252 0.642878E+01 -.567507E-01
253 0.642725E+01 -.569256E-01
254 0.642574E+01 -.571048E-01
255 0.642426E+01 -.572883E-01
256 0.642279E+01 -.574764E-01
257 0.642135E+01 -.576689E-01
258 0.641992E+01 -.578661E-01
259 0.641852E+01 -.580680E-01
260 0.641713E+01 -.582746E-01
261 0.641577E+01 -.584861E-01
262 0.641442E+01 -.587025E-01
263 0.641309E+01 -.589240E-01
264 0.641178E+01 -.591505E-01
265 0.641049E+01 -.593823E-01
266 0.640922E+01 -.596194E-01
267 0.640796E+01 -.598619E-01
268 0.640673E+01 -.601099E-01
269 0.640551E+01 -.603635E-01
270 0.640430E+01 -.606229E-01
271 0.640312E+01 -.608882E-01
272 0.640195E+01 -.611595E-01
273 0.640080E+01 -.614370E-01
274 0.639966E+01 -.617209E-01
275 0.639854E+01 -.620114E-01
276 0.639744E+01 -.623086E-01
277 0.639635E+01 -.626129E-01
278 0.639527E+01 -.629244E-01
279 0.639421E+01 -.632435E-01
280 0.639316E+01 -.635702E-01
281 0.639213E+01 -.639048E-01
282 0.639111E+01 -.642471E-01
283 0.639011E+01 -.645968E-01
284 0.638912E+01 -.649530E-01
285 0.638814E+01 -.653139E-01
286 0.638717E+01 -.656767E-01
287 0.638621E+01 -.660369E-01
288 0.638527E+01 -.663886E-01
289 0.638434E+01 -.667249E-01
290 0.638341E+01 -.670397E-01
291 0.638250E+01 -.673297E-01
292 0.638160E+01 -.675966E-01
293 0.638071E+01 -.678474E-01
294 0.637983E+01 -.680919E-01
295 0.637895E+01 -.683403E-01
296 0.637809E+01 -.685999E-01
297 0.637723E+01 -.688751E-01
298 0.637638E+01 -.691679E-01
299 0.637554E+01 -.694782E-01
300 0.637470E+01 -.698056E-01
301 0.637388E+01 -.701494E-01
302 0.637305E+01 -.705094E-01
303 0.637224E+01 -.708858E-01
304 0.637143E+01 -.712798E-01
305 0.637062E+01 -.716932E-01
306 0.636982E+01 -.721288E-01
307 0.636903E+01 -.725902E-01
308 0.636824E+01 -.730817E-01
309 0.636745E+01 -.736081E-01
310 0.636667E+01 -.741736E-01
311 0.636588E+01 -.747803E-01
312 0.636510E+01 -.754247E-01
313 0.636433E+01 -.760927E-01
314 0.636355E+01 -.767525E-01
315 0.636278E+01 -.773489E-01
316 0.636201E+01 -.778055E-01
317 0.636123E+01 -.780431E-01
318 0.636046E+01 -.780146E-01
319 0.635969E+01 -.777342E-01
320 0.635892E+01 -.772742E-01
321 0.635815E+01 -.767311E-01
322 0.635738E+01 -.761888E-01
323 0.635660E+01 -.757017E-01
324 0.635582E+01 -.752988E-01
325 0.635505E+01 -.749974E-01
326 0.635427E+01 -.748209E-01
327 0.635348E+01 -.747728E-01
328 0.635270E+01 -.732630E-01
329 0.635191E+01 -.716851E-01
330 0.635111E+01 -.721427E-01
331 0.635032E+01 -.722386E-01
332 0.634952E+01 -.721867E-01
333 0.634871E+01 -.720698E-01
334 0.634790E+01 -.719169E-01
335 0.634709E+01 -.717399E-01
336 0.634627E+01 -.715443E-01
337 0.634544E+01 -.713325E-01
338 0.634461E+01 -.711062E-01
339 0.634377E+01 -.708661E-01
340 0.634293E+01 -.706129E-01
341 0.634208E+01 -.703470E-01
342 0.634122E+01 -.700689E-01
343 0.634036E+01 -.697789E-01
344 0.633949E+01 -.694774E-01
345 0.633861E+01 -.691650E-01
346 0.633772E+01 -.688419E-01
347 0.633683E+01 -.685086E-01
348 0.633593E+01 -.681656E-01
349 0.633502E+01 -.678131E-01
350 0.633410E+01 -.674517E-01
351 0.633318E+01 -.670815E-01
352 0.633224E+01 -.667031E-01
353 0.633130E+01 -.663166E-01
354 0.633035E+01 -.659223E-01
355 0.632939E+01 -.655204E-01
356 0.632842E+01 -.651113E-01
357 0.632744E+01 -.646952E-01
358 0.632646E+01 -.642727E-01
359 0.632546E+01 -.638448E-01
360 0.632445E+01 -.634132E-01
361 0.632344E+01 -.629814E-01
362 0.632241E+01 -.625553E-01
363 0.632138E+01 -.621459E-01
364 0.632034E+01 -.617712E-01
365 0.631928E+01 -.614603E-01
366 0.631822E+01 -.612521E-01
367 0.631715E+01 -.611861E-01
368 0.631607E+01 -.612745E-01
369 0.631498E+01 -.614697E-01
370 0.631388E+01 -.616692E-01
371 0.631277E+01 -.617735E-01
372 0.631165E+01 -.617399E-01
373 0.631052E+01 -.615809E-01
374 0.630938E+01 -.613330E-01
375 0.630823E+01 -.610316E-01
376 0.630707E+01 -.607031E-01
377 0.630591E+01 -.603643E-01
378 0.630473E+01 -.600254E-01
379 0.630355E+01 -.596920E-01
380 0.630236E+01 -.593673E-01
381 0.630115E+01 -.590529E-01
382 0.629994E+01 -.587495E-01
383 0.629872E+01 -.584573E-01
384 0.629750E+01 -.581760E-01
385 0.629626E+01 -.579055E-01
386 0.629502E+01 -.576453E-01
387 0.629376E+01 -.573951E-01
388 0.629250E+01 -.571543E-01
389 0.629124E+01 -.569224E-01
390 0.628996E+01 -.566990E-01
391 0.628868E+01 -.564833E-01
392 0.628739E+01 -.562748E-01
393 0.628609E+01 -.560726E-01
394 0.628479E+01 -.558758E-01
395 0.628348E+01 -.556831E-01
396 0.628216E+01 -.554929E-01
397 0.628084E+01 -.553028E-01
398 0.627952E+01 -.551094E-01
399 0.627818E+01 -.549076E-01
400 0.627684E+01 -.546893E-01
401 0.627550E+01 -.544418E-01
402 0.627415E+01 -.541451E-01
403 0.627280E+01 -.537677E-01
404 0.627144E+01 -.532657E-01
405 0.627008E+01 -.525950E-01
406 0.626872E+01 -.517644E-01
407 0.626735E+01 -.509313E-01
408 0.626598E+01 -.503817E-01
409 0.626461E+01 -.502596E-01
410 0.626323E+01 -.504329E-01
411 0.626186E+01 -.507002E-01
412 0.626048E+01 -.509468E-01
413 0.625910E+01 -.511363E-01
414 0.625771E+01 -.512676E-01
415 0.625633E+01 -.513504E-01
416 0.625495E+01 -.513955E-01
417 0.625357E+01 -.514117E-01
418 0.625218E+01 -.514061E-01
419 0.625080E+01 -.513840E-01
420 0.624942E+01 -.513491E-01
421 0.624804E+01 -.513047E-01
422 0.624667E+01 -.512529E-01
423 0.624529E+01 -.511956E-01
424 0.624392E+01 -.511341E-01
425 0.624255E+01 -.510697E-01
426 0.624118E+01 -.510034E-01
427 0.623982E+01 -.509357E-01
428 0.623846E+01 -.508676E-01
429 0.623711E+01 -.507993E-01
430 0.623576E+01 -.507315E-01
431 0.623441E+01 -.506643E-01
432 0.623307E+01 -.505981E-01
433 0.623174E+01 -.505331E-01
434 0.623042E+01 -.504694E-01
435 0.622910E+01 -.504071E-01
436 0.622779E+01 -.503462E-01
437 0.622648E+01 -.502868E-01
438 0.622519E+01 -.502289E-01
439 0.622390E+01 -.501726E-01
440 0.622262E+01 -.501180E-01
441 0.622136E+01 -.500650E-01
442 0.622010E+01 -.500139E-01
443 0.621885E+01 -.499646E-01
444 0.621761E+01 -.499174E-01
445 0.621639E+01 -.498722E-01
446 0.621517E+01 -.498293E-01
447 0.621397E+01 -.497887E-01
448 0.621278E+01 -.497505E-01
449 0.621160E+01 -.497148E-01
450 0.621044E+01 -.496817E-01
451 0.620929E+01 -.496511E-01
452 0.620815E+01 -.496232E-01
453 0.620703E+01 -.495980E-01
454 0.620592E+01 -.495754E-01
455 0.620483E+01 -.495554E-01
456 0.620375E+01 -.495380E-01
457 0.620269E+01 -.495231E-01
458 0.620165E+01 -.495107E-01
459 0.620062E+01 -.495007E-01
460 0.619961E+01 -.494931E-01
461 0.619862E+01 -.494876E-01
462 0.619765E+01 -.494842E-01
463 0.619669E+01 -.494829E-01
464 0.619576E+01 -.494834E-01
465 0.619484E+01 -.494858E-01
466 0.619394E+01 -.494897E-01
467 0.619307E+01 -.494952E-01
468 0.619221E+01 -.495021E-01
469 0.619137E+01 -.495101E-01
470 0.619056E+01 -.495193E-01
471 0.618977E+01 -.495293E-01
472 0.618900E+01 -.495400E-01
473 0.618825E+01 -.495513E-01
474 0.618752E+01 -.495628E-01
475 0.618682E+01 -.495742E-01
476 0.618614E+01 -.495853E-01
477 0.618549E+01 -.495957E-01
478 0.618486E+01 -.496048E-01
479 0.618425E+01 -.496119E-01
480 0.618367E+01 -.496163E-01
481 0.618312E+01 -.496166E-01
482 0.618259E+01 -.496113E-01
483 0.618209E+01 -.495982E-01
484 0.618162E+01 -.495744E-01
485 0.618119E+01 -.495393E-01
486 0.618081E+01 -.495095E-01
487 0.618050E+01 -.496285E-01
488 0.618039E+01 -.505771E-01
489 0.618058E+01 -.518848E-01
490 0.618093E+01 -.524861E-01
491 0.618132E+01 -.526173E-01
492 0.618169E+01 -.525829E-01
493 0.618203E+01 -.524865E-01
494 0.618234E+01 -.523662E-01
495 0.618261E+01 -.522385E-01
496 0.618284E+01 -.521117E-01
497 0.618303E+01 -.519901E-01
498 0.618317E+01 -.518742E-01
499 0.618328E+01 -.517575E-01
500 0.618334E+01 -.516169E-01
501 0.618337E+01 -.551932E-01


1 0.718200E+01 -.555545E-01
2 0.718200E+01 -.832655E-01
3 0.718199E+01 -.829034E-01
4 0.718198E+01 -.820678E-01
5 0.718197E+01 -.804371E-01
6 0.718195E+01 -.781521E-01
7 0.718193E+01 -.771267E-01
8 0.718190E+01 -.782678E-01
9 0.718188E+01 -.798914E-01
10 0.718184E+01 -.811864E-01
11 0.718181E+01 -.821917E-01
12 0.718177E+01 -.830887E-01
13 0.718172E+01 -.840565E-01
14 0.718167E+01 -.852791E-01
15 0.718162E+01 -.869132E-01
16 0.718157E+01 -.888464E-01
17 0.718151E+01 -.902832E-01
18 0.718144E+01 -.903025E-01
19 0.718138E+01 -.892321E-01
20 0.718131E+01 -.879827E-01
21 0.718123E+01 -.869784E-01
22 0.718115E+01 -.862586E-01
23 0.718107E+01 -.857580E-01
24 0.718098E+01 -.854107E-01
25 0.718089E+01 -.851690E-01
26 0.718080E+01 -.850013E-01
27 0.718070E+01 -.848868E-01
28 0.718060E+01 -.848120E-01
29 0.718050E+01 -.847681E-01
30 0.718039E+01 -.847492E-01
31 0.718028E+01 -.847519E-01
32 0.718016E+01 -.847741E-01
33 0.718004E+01 -.848151E-01
34 0.717992E+01 -.848757E-01
35 0.717979E+01 -.849577E-01
36 0.717966E+01 -.850651E-01
37 0.717953E+01 -.852044E-01
38 0.717939E+01 -.853862E-01
39 0.717925E+01 -.856280E-01
40 0.717910E+01 -.859593E-01
41 0.717895E+01 -.864303E-01
42 0.717880E+01 -.871269E-01
43 0.717864E+01 -.881836E-01
44 0.717848E+01 -.897324E-01
45 0.717832E+01 -.915378E-01
46 0.717815E+01 -.922596E-01
47 0.717798E+01 -.897784E-01
48 0.717781E+01 -.897499E-01
49 0.717763E+01 -.891669E-01
50 0.717745E+01 -.883579E-01
51 0.717726E+01 -.878506E-01
52 0.717708E+01 -.875614E-01
53 0.717688E+01 -.874122E-01
54 0.717669E+01 -.873536E-01
55 0.717649E+01 -.873553E-01
56 0.717629E+01 -.873983E-01
57 0.717608E+01 -.874705E-01
58 0.717587E+01 -.875635E-01
59 0.717566E+01 -.876716E-01
60 0.717545E+01 -.877905E-01
61 0.717523E+01 -.879171E-01
62 0.717500E+01 -.880487E-01
63 0.717478E+01 -.881834E-01
64 0.717455E+01 -.883192E-01
65 0.717432E+01 -.884549E-01
66 0.717408E+01 -.885891E-01
67 0.717384E+01 -.887208E-01
68 0.717360E+01 -.888490E-01
69 0.717336E+01 -.889728E-01
70 0.717311E+01 -.890917E-01
71 0.717286E+01 -.892050E-01
72 0.717260E+01 -.893122E-01
73 0.717234E+01 -.894130E-01
74 0.717208E+01 -.895070E-01
75 0.717182E+01 -.895941E-01
76 0.717155E+01 -.896740E-01
77 0.717128E+01 -.897463E-01
78 0.717101E+01 -.898102E-01
79 0.717073E+01 -.898622E-01
80 0.717045E+01 -.898857E-01
81 0.717017E+01 -.897419E-01
82 0.716988E+01 -.867153E-01
83 0.716960E+01 -.891671E-01
84 0.716930E+01 -.896970E-01
85 0.716901E+01 -.898251E-01
86 0.716871E+01 -.898715E-01
87 0.716841E+01 -.898847E-01
88 0.716811E+01 -.898777E-01
89 0.716781E+01 -.898552E-01
90 0.716750E+01 -.898189E-01
91 0.716719E+01 -.897694E-01
92 0.716687E+01 -.897074E-01
93 0.716656E+01 -.896344E-01
94 0.716624E+01 -.895548E-01
95 0.716592E+01 -.894794E-01
96 0.716559E+01 -.894348E-01
97 0.716527E+01 -.894843E-01
98 0.716494E+01 -.897721E-01
99 0.716460E+01 -.905807E-01
100 0.716427E+01 -.922205E-01
101 0.716393E+01 -.943382E-01
102 0.716359E+01 -.956909E-01
103 0.716325E+01 -.958682E-01
104 0.716291E+01 -.954634E-01
105 0.716256E+01 -.949468E-01
106 0.716221E+01 -.944852E-01
107 0.716186E+01 -.941104E-01
108 0.716151E+01 -.938145E-01
109 0.716115E+01 -.935824E-01
110 0.716080E+01 -.933999E-01
111 0.716044E+01 -.932562E-01
112 0.716007E+01 -.931426E-01
113 0.715971E+01 -.930525E-01
114 0.715934E+01 -.929808E-01
115 0.715897E+01 -.929232E-01
116 0.715860E+01 -.928759E-01
117 0.715823E+01 -.928354E-01
118 0.715786E+01 -.927981E-01
119 0.715748E+01 -.927602E-01
120 0.715710E+01 -.927171E-01
121 0.715672E+01 -.926637E-01
122 0.715634E+01 -.925932E-01
123 0.715596E+01 -.924976E-01
124 0.715557E+01 -.923667E-01
125 0.715518E+01 -.921878E-01
126 0.715480E+01 -.919463E-01
127 0.715440E+01 -.916260E-01
128 0.715401E+01 -.912127E-01
129 0.715362E+01 -.906991E-01
130 0.715322E+01 -.900944E-01
131 0.715283E+01 -.894350E-01
132 0.715243E+01 -.887895E-01
133 0.715203E+01 -.882485E-01
134 0.715163E+01 -.878956E-01
135 0.715123E+01 -.877753E-01
136 0.715082E+01 -.878788E-01
137 0.715042E+01 -.881583E-01
138 0.715001E+01 -.885518E-01
139 0.714960E+01 -.890043E-01
140 0.714920E+01 -.894752E-01
141 0.714879E+01 -.899392E-01
142 0.714838E+01 -.903820E-01
143 0.714796E+01 -.907965E-01
144 0.714755E+01 -.911799E-01
145 0.714714E+01 -.915313E-01
146 0.714672E+01 -.918506E-01
147 0.714631E+01 -.921376E-01
148 0.714589E+01 -.923920E-01
149 0.714548E+01 -.926130E-01
150 0.714506E+01 -.927995E-01
151 0.714464E+01 -.929505E-01
152 0.714422E+01 -.930646E-01
153 0.714380E+01 -.931412E-01
154 0.714338E+01 -.931797E-01
155 0.714296E+01 -.931800E-01
156 0.714254E+01 -.931403E-01
157 0.714212E+01 -.930467E-01
158 0.714170E+01 -.927839E-01
159 0.714128E+01 -.917672E-01
160 0.714086E+01 -.919228E-01
161 0.714043E+01 -.920515E-01
162 0.714001E+01 -.919565E-01
163 0.713959E+01 -.917845E-01
164 0.713917E+01 -.915776E-01
165 0.713874E+01 -.913524E-01
166 0.713832E+01 -.911173E-01
167 0.713790E+01 -.908777E-01
168 0.713748E+01 -.906374E-01
169 0.713706E+01 -.903990E-01
170 0.713664E+01 -.901645E-01
171 0.713622E+01 -.899353E-01
172 0.713580E+01 -.897122E-01
173 0.713538E+01 -.894957E-01
174 0.713496E+01 -.892859E-01
175 0.713454E+01 -.890825E-01
176 0.713412E+01 -.888849E-01
177 0.713370E+01 -.886921E-01
178 0.713329E+01 -.885030E-01
179 0.713287E+01 -.883160E-01
180 0.713246E+01 -.881291E-01
181 0.713204E+01 -.879401E-01
182 0.713163E+01 -.877461E-01
183 0.713122E+01 -.875442E-01
184 0.713081E+01 -.873310E-01
185 0.713040E+01 -.871031E-01
186 0.712999E+01 -.868578E-01
187 0.712958E+01 -.865960E-01
188 0.712918E+01 -.863363E-01
189 0.712877E+01 -.851419E-01
190 0.712837E+01 -.852761E-01
191 0.712797E+01 -.849627E-01
192 0.712757E+01 -.845349E-01
193 0.712718E+01 -.840606E-01
194 0.712678E+01 -.835572E-01
195 0.712639E+01 -.830327E-01
196 0.712600E+01 -.824814E-01
197 0.712561E+01 -.818527E-01
198 0.712522E+01 -.809063E-01
199 0.712484E+01 -.794191E-01
200 0.712445E+01 -.814682E-01
201 0.712407E+01 -.815744E-01
202 0.712370E+01 -.814017E-01
203 0.712332E+01 -.812520E-01
204 0.712295E+01 -.811427E-01
205 0.712258E+01 -.810676E-01
206 0.712221E+01 -.810190E-01
207 0.712185E+01 -.809901E-01
208 0.712148E+01 -.809754E-01
209 0.712113E+01 -.809705E-01
210 0.712077E+01 -.809723E-01
211 0.712042E+01 -.809781E-01
212 0.712007E+01 -.809861E-01
213 0.711972E+01 -.809948E-01
214 0.711938E+01 -.810032E-01
215 0.711904E+01 -.810105E-01
216 0.711871E+01 -.810163E-01
217 0.711838E+01 -.810202E-01
218 0.711805E+01 -.810219E-01
219 0.711773E+01 -.810214E-01
220 0.711741E+01 -.810185E-01
221 0.711709E+01 -.810132E-01
222 0.711678E+01 -.810055E-01
223 0.711647E+01 -.809955E-01
224 0.711617E+01 -.809832E-01
225 0.711587E+01 -.809687E-01
226 0.711558E+01 -.809521E-01
227 0.711529E+01 -.809334E-01
228 0.711500E+01 -.809126E-01
229 0.711472E+01 -.808900E-01
230 0.711445E+01 -.808654E-01
231 0.711418E+01 -.808391E-01
232 0.711391E+01 -.808111E-01
233 0.711365E+01 -.807814E-01
234 0.711340E+01 -.807500E-01
235 0.711315E+01 -.807172E-01
236 0.711291E+01 -.806828E-01
237 0.711267E+01 -.806470E-01
238 0.711244E+01 -.806098E-01
239 0.711221E+01 -.805712E-01
240 0.711199E+01 -.805314E-01
241 0.711178E+01 -.804902E-01
242 0.711157E+01 -.804478E-01
243 0.711137E+01 -.804043E-01
244 0.711117E+01 -.803595E-01
245 0.711098E+01 -.803137E-01
246 0.711080E+01 -.802667E-01
247 0.711062E+01 -.802187E-01
248 0.711045E+01 -.801697E-01
249 0.711029E+01 -.801197E-01
250 0.711013E+01 -.800687E-01
251 0.710998E+01 -.800168E-01
252 0.710984E+01 -.799640E-01
253 0.710971E+01 -.799103E-01
254 0.710958E+01 -.798559E-01
255 0.710946E+01 -.798006E-01
256 0.710935E+01 -.797446E-01
257 0.710925E+01 -.796880E-01
258 0.710915E+01 -.796306E-01
259 0.710906E+01 -.795727E-01
260 0.710898E+01 -.795143E-01
261 0.710891E+01 -.794554E-01
262 0.710884E+01 -.793961E-01
263 0.710879E+01 -.793365E-01
264 0.710874E+01 -.792767E-01
265 0.710870E+01 -.792168E-01
266 0.710867E+01 -.791568E-01
267 0.710865E+01 -.790970E-01
268 0.710864E+01 -.790374E-01
269 0.710863E+01 -.789782E-01
270 0.710864E+01 -.789196E-01
271 0.710865E+01 -.788618E-01
272 0.710868E+01 -.788050E-01
273 0.710871E+01 -.787495E-01
274 0.710875E+01 -.786955E-01
275 0.710880E+01 -.786434E-01
276 0.710887E+01 -.785936E-01
277 0.710894E+01 -.785463E-01
278 0.710902E+01 -.785021E-01
279 0.710911E+01 -.784613E-01
280 0.710921E+01 -.784244E-01
281 0.710932E+01 -.783916E-01
282 0.710944E+01 -.783629E-01
283 0.710957E+01 -.783382E-01
284 0.710972E+01 -.783166E-01
285 0.710987E+01 -.782963E-01
286 0.711003E+01 -.782740E-01
287 0.711020E+01 -.782451E-01
288 0.711039E+01 -.782030E-01
289 0.711058E+01 -.781403E-01
290 0.711079E+01 -.780506E-01
291 0.711100E+01 -.779312E-01
292 0.711123E+01 -.777852E-01
293 0.711147E+01 -.776213E-01
294 0.711172E+01 -.774519E-01
295 0.711198E+01 -.772889E-01
296 0.711225E+01 -.771412E-01
297 0.711253E+01 -.770142E-01
298 0.711283E+01 -.769103E-01
299 0.711313E+01 -.768298E-01
300 0.711345E+01 -.767725E-01
301 0.711378E+01 -.767381E-01
302 0.711412E+01 -.767267E-01
303 0.711447E+01 -.767392E-01
304 0.711483E+01 -.767770E-01
305 0.711521E+01 -.768427E-01
306 0.711559E+01 -.769397E-01
307 0.711599E+01 -.770722E-01
308 0.711640E+01 -.772452E-01
309 0.711682E+01 -.774641E-01
310 0.711726E+01 -.777337E-01
311 0.711770E+01 -.780564E-01
312 0.711816E+01 -.784291E-01
313 0.711862E+01 -.788375E-01
314 0.711910E+01 -.792494E-01
315 0.711960E+01 -.796089E-01
316 0.712010E+01 -.798391E-01
317 0.712061E+01 -.798610E-01
318 0.712114E+01 -.796289E-01
319 0.712168E+01 -.791596E-01
320 0.712223E+01 -.785284E-01
321 0.712279E+01 -.778343E-01
322 0.712336E+01 -.771625E-01
323 0.712395E+01 -.765677E-01
324 0.712454E+01 -.760788E-01
325 0.712515E+01 -.757127E-01
326 0.712577E+01 -.754927E-01
327 0.712640E+01 -.754218E-01
328 0.712704E+01 -.738962E-01
329 0.712769E+01 -.723205E-01
330 0.712836E+01 -.728167E-01
331 0.712903E+01 -.729666E-01
332 0.712972E+01 -.729855E-01
333 0.713042E+01 -.729564E-01
334 0.713112E+01 -.729083E-01
335 0.713184E+01 -.728526E-01
336 0.713257E+01 -.727941E-01
337 0.713331E+01 -.727349E-01
338 0.713406E+01 -.726759E-01
339 0.713482E+01 -.726171E-01
340 0.713559E+01 -.725585E-01
341 0.713638E+01 -.724998E-01
342 0.713717E+01 -.724404E-01
343 0.713797E+01 -.723801E-01
344 0.713878E+01 -.723184E-01
345 0.713960E+01 -.722547E-01
346 0.714043E+01 -.721886E-01
347 0.714127E+01 -.721197E-01
348 0.714212E+01 -.720473E-01
349 0.714298E+01 -.719710E-01
350 0.714384E+01 -.718902E-01
351 0.714472E+01 -.718044E-01
352 0.714561E+01 -.717129E-01
353 0.714650E+01 -.716151E-01
354 0.714740E+01 -.715104E-01
355 0.714831E+01 -.713981E-01
356 0.714923E+01 -.712778E-01
357 0.715015E+01 -.711487E-01
358 0.715109E+01 -.710108E-01
359 0.715203E+01 -.708642E-01
360 0.715298E+01 -.707103E-01
361 0.715393E+01 -.705520E-01
362 0.715489E+01 -.703956E-01
363 0.715586E+01 -.702527E-01
364 0.715684E+01 -.701438E-01
365 0.715782E+01 -.701016E-01
366 0.715881E+01 -.701716E-01
367 0.715980E+01 -.704000E-01
368 0.716080E+01 -.708025E-01
369 0.716181E+01 -.713258E-01
370 0.716282E+01 -.718514E-01
371 0.716383E+01 -.722625E-01
372 0.716485E+01 -.725071E-01
373 0.716588E+01 -.725978E-01
374 0.716691E+01 -.725754E-01
375 0.716794E+01 -.724809E-01
376 0.716898E+01 -.723445E-01
377 0.717002E+01 -.721860E-01
378 0.717107E+01 -.720171E-01
379 0.717212E+01 -.718446E-01
380 0.717317E+01 -.716723E-01
381 0.717423E+01 -.715021E-01
382 0.717528E+01 -.713348E-01
383 0.717635E+01 -.711708E-01
384 0.717741E+01 -.710099E-01
385 0.717847E+01 -.708520E-01
386 0.717954E+01 -.706966E-01
387 0.718061E+01 -.705433E-01
388 0.718168E+01 -.703918E-01
389 0.718275E+01 -.702414E-01
390 0.718382E+01 -.700917E-01
391 0.718489E+01 -.699420E-01
392 0.718596E+01 -.697918E-01
393 0.718704E+01 -.696400E-01
394 0.718811E+01 -.694858E-01
395 0.718918E+01 -.693277E-01
396 0.719025E+01 -.691637E-01
397 0.719132E+01 -.689912E-01
398 0.719239E+01 -.688061E-01
399 0.719346E+01 -.686020E-01
400 0.719453E+01 -.683691E-01
401 0.719560E+01 -.680917E-01
402 0.719666E+01 -.677447E-01
403 0.719772E+01 -.672891E-01
404 0.719878E+01 -.666702E-01
405 0.719984E+01 -.658329E-01
406 0.720089E+01 -.647887E-01
407 0.720195E+01 -.637348E-01
408 0.720299E+01 -.630299E-01
409 0.720404E+01 -.628540E-01
410 0.720508E+01 -.630414E-01
411 0.720612E+01 -.633402E-01
412 0.720715E+01 -.636071E-01
413 0.720818E+01 -.637966E-01
414 0.720920E+01 -.639079E-01
415 0.721022E+01 -.639532E-01
416 0.721123E+01 -.639461E-01
417 0.721224E+01 -.638982E-01
418 0.721325E+01 -.638182E-01
419 0.721424E+01 -.637131E-01
420 0.721524E+01 -.635879E-01
421 0.721622E+01 -.634466E-01
422 0.721720E+01 -.632922E-01
423 0.721818E+01 -.631272E-01
424 0.721914E+01 -.629535E-01
425 0.722010E+01 -.627728E-01
426 0.722106E+01 -.625864E-01
427 0.722200E+01 -.623955E-01
428 0.722294E+01 -.622009E-01
429 0.722387E+01 -.620036E-01
430 0.722479E+01 -.618043E-01
431 0.722571E+01 -.616034E-01
432 0.722661E+01 -.614015E-01
433 0.722751E+01 -.611989E-01
434 0.722840E+01 -.609959E-01
435 0.722928E+01 -.607929E-01
436 0.723015E+01 -.605900E-01
437 0.723101E+01 -.603874E-01
438 0.723187E+01 -.601853E-01
439 0.723271E+01 -.599839E-01
440 0.723354E+01 -.597834E-01
441 0.723437E+01 -.595840E-01
442 0.723518E+01 -.593860E-01
443 0.723599E+01 -.591896E-01
444 0.723678E+01 -.589951E-01
445 0.723756E+01 -.588028E-01
